annotation_id,annotator,created_at,id,lead_time,sentiment,text,updated_at
188,1,2025-07-17T01:52:53.920521Z,179,1.025,기타,접근성이 별로,2025-07-17T01:52:53.920537Z
190,1,2025-07-17T01:52:56.470115Z,181,1.071,기타,동남아와 비교한다면,2025-07-17T01:52:56.470134Z
191,1,2025-07-17T01:52:59.605956Z,182,2.988,기타,다낭느낌,2025-07-17T01:52:59.605969Z
192,1,2025-07-17T01:53:22.210845Z,183,22.422,해양,"광안대교를 바라볼 수 있는 해수욕장입니다. 바다 위에 다리를 건설하는 경우는 많으나, 이렇게 대놓고 해수욕장 정면에서 대교를 바라볼 수 있는 경우는 흔치 않습니다. 특히 밤에 부산 바다와 광안대교를 바라보면 하나의 예술작품을 보는 듯한 느낌까지 듭니다🥲 비록 대중교통으로 접근하기에는 다소 불편한 감이 있겠으나 불편함을 감수할 만큼 방문할 가치가 충분히 높기 때문에 방문을 추천드립니다! 더불어 시간이 맞는다면 드론쇼는 꼭 보시기 바랍니다👏진짜 ㅠㅠㅠ 감동입니다👏",2025-07-17T01:53:22.210863Z
193,1,2025-07-17T01:53:26.218104Z,184,3.851,기타,부산 관안리해변 너무 이뻐요! 부산 여행 오면 들리는 곳이예요!,2025-07-17T01:53:26.218115Z
194,1,2025-07-17T01:54:00.309033Z,185,33.931,기타,야간에 보는 광안리해수욕장을 더욱 빛나게 하는 광안대교! 해외 어디에 내놔도 뒤지지않는 야경!,2025-07-17T01:54:00.309050Z
195,1,2025-07-17T01:54:01.758125Z,186,1.267,기타,24.12.17,2025-07-17T01:54:01.758141Z
196,1,2025-07-17T01:54:04.155215Z,187,2.25,해양,날씨가 너무 좋은 12월의 겨울바다,2025-07-17T01:54:04.155233Z
197,1,2025-07-17T01:54:06.172991Z,188,1.831,기타,너무 벅차게 예쁜 곳. 2시간 순삭.,2025-07-17T01:54:06.173016Z
198,1,2025-07-17T01:54:10.413009Z,189,4.093,기타,그 와중에 지나가는 멋진 한국의 군인들.,2025-07-17T01:54:10.413023Z
199,1,2025-07-17T01:54:12.179993Z,190,1.617,기타,그리고 기념일인듯한 커플룩의 커플.,2025-07-17T01:54:12.180013Z
200,1,2025-07-17T01:54:15.312574Z,191,2.979,기타,친구들끼리 여행와서 머리위로 하트를 그리는 그들을 찍어주는 남자.,2025-07-17T01:54:15.312595Z
201,1,2025-07-17T01:54:18.033890Z,192,2.565,웰니스,강아지와 함께걷는 사람.,2025-07-17T01:54:18.033907Z
202,1,2025-07-17T01:54:19.942653Z,193,1.756,웰니스,그늘안에서 파도소리를 들으며 책을읽는 외국인.,2025-07-17T01:54:19.942672Z
203,1,2025-07-17T01:54:22.663239Z,194,2.577,기타,아기와 함께온 엄마 아빠.,2025-07-17T01:54:22.663251Z
206,1,2025-07-17T01:54:50.224974Z,197,24.966,미식,"Very good ambience, clean good food and drinks. Good time to spend if you have more than one hour to the flight departure.",2025-07-17T01:54:50.224994Z
207,1,2025-07-17T01:55:07.284405Z,198,16.859,미식,"Worthy and well maintained hotel. The food was awesome, special thanks to Nikhil from Room service who recommended me Mutton Roganjosh which was so good that I had to order it again. Thanks to HK Govind for the decoration of our room.",2025-07-17T01:55:07.284425Z
208,1,2025-07-17T01:55:34.133917Z,199,26.653,기타,"We had a business event here and were very happy with the prompt service we got from the staff. Special thanks to Indarbhadir, rajvansh, Akhilesh, Yogesh and Argjit they made sure we dint lack anything and our guests were very well caterered. Thankyou so much for a wonderful experience.",2025-07-17T01:55:34.133939Z
213,1,2025-07-17T01:55:53.562850Z,204,7.008,미식,몇년만에 들렀는데 마리나베이가 생긴 후로 맥주와 피싀앤침스를 즐길 수 있는 맥주펍에서 요트펍으로 바뀌었네요.,2025-07-17T01:55:53.562876Z
215,1,2025-07-17T01:56:00.989491Z,206,4.129,해양,야외 테이블이 즐비하던 공간은 요트선착장으로 바뀌었네요. 평일이었으나 금요일 저녁임에도 사람은 많지 않았고 8시 좀 넘으니 조금씩 많아 지더라고요.,2025-07-17T01:56:00.989516Z
217,1,2025-07-17T01:56:04.246624Z,208,2.06,기타,해운대 야경은 역시 멋지긴 합니다.,2025-07-17T01:56:04.246647Z
218,1,2025-07-17T01:56:05.722570Z,209,1.329,기타,날씨 좋을 때 방문하기 좋은 곳,2025-07-17T01:56:05.722583Z
220,1,2025-07-17T01:56:09.403286Z,211,2.05,해양,낮엔 요트 선착장 때문에 이용하는 사람만 있고,2025-07-17T01:56:09.403304Z
221,1,2025-07-17T01:56:12.720932Z,212,3.164,기타,밤엔 야경을 보려 오는 사람이 있다.,2025-07-17T01:56:12.720947Z
223,1,2025-07-17T01:56:16.786252Z,214,2.729,기타,개인적으로 미세먼지 없고 화창한 날씨에 방문하는게 가장 좋은거 같다.,2025-07-17T01:56:16.786268Z
224,1,2025-07-17T01:56:18.201715Z,215,1.26,해양,요트가 좋았다,2025-07-17T01:56:18.201734Z
225,1,2025-07-17T01:56:20.188451Z,216,1.836,해양,아무도 없어서 우리 셋 하고 선장과 보조 한 분만탔다,2025-07-17T01:56:20.188474Z
226,1,2025-07-17T01:56:23.529749Z,217,3.184,미식,2층 피자는 그닥인데,2025-07-17T01:56:23.529768Z
227,1,2025-07-17T01:56:25.240126Z,218,1.54,미식,1층 피쉬앤칩스 진짜 맛있음,2025-07-17T01:56:25.240152Z
228,1,2025-07-17T01:56:26.746576Z,219,1.347,해양,요트도 너무 좋음,2025-07-17T01:56:26.746598Z
229,1,2025-07-17T01:56:30.905297Z,220,3.986,k-문화,흡사 싱가폴이나 홍콩에 와있는 느낌을 받았을 정도로 정말 멋진 장소다. 야외테라스에서 멋진 야경을보며 지인들과 나누는 맥주는 최고의 선물이다. 해운대 근처의 보물같은 장소.,2025-07-17T01:56:30.905323Z
230,1,2025-07-17T01:56:34.901304Z,221,3.841,k-문화,6시에 탔는데 해지기 시작하니깐 추워지더라구요. 비치된 담요가 있긴한데 야간에 타시는분들은 따뜻하게 입으세요. 사진도 찍어주시고 인화서비스도 해주셔서 만족스러웠어요.,2025-07-17T01:56:34.901320Z
231,1,2025-07-17T01:57:01.712090Z,222,26.661,기타,야경이 예술이지만 낮에 가도 멋진 뷰를 자랑 합니다 ! 해운대 가면 한번은 들려보세요 비싸지만 괜찮은 식당들 많고 요트 타려면 어짜피 와야합니다 !,2025-07-17T01:57:01.712108Z
232,1,2025-07-17T01:57:03.347185Z,223,1.479,미식,맥주맛을느끼려면,2025-07-17T01:57:03.347208Z
233,1,2025-07-17T01:57:05.298923Z,224,1.79,미식,인근 맥주집으로,2025-07-17T01:57:05.298947Z
234,1,2025-07-17T01:57:09.636819Z,225,4.184,기타,마린시티를 느낄려면,2025-07-17T01:57:09.636839Z
235,1,2025-07-17T01:57:11.059597Z,226,1.278,기타,여기로,2025-07-17T01:57:11.059609Z
236,1,2025-07-17T01:57:12.536672Z,227,1.314,기타,밤에가서 야경을봤으면 더좋았겠지만,2025-07-17T01:57:12.536687Z
237,1,2025-07-17T01:57:13.802340Z,228,1.11,기타,낮에보는 풍경도 너무좋네요,2025-07-17T01:57:13.802365Z
238,1,2025-07-17T01:57:15.861405Z,229,1.904,미식,아이스크림은 맛은있지만 부드러운 젤라또느낌은 아니었어요,2025-07-17T01:57:15.861420Z
239,1,2025-07-17T01:57:17.814282Z,230,1.751,기타,바람도 시원하고 날씨도좋고 너무좋아요,2025-07-17T01:57:17.814305Z
240,1,2025-07-17T01:57:20.590582Z,231,2.619,미식,"부산사람이고 해운대거주자였지만, 한번씩 관광객처럼 여기에 앉아 맥주마시는거 좋아합니다. 한번씩 기분전환겸 여유롭게 굿",2025-07-17T01:57:20.590610Z
241,1,2025-07-17T01:57:23.237096Z,232,2.492,기타,22년 11월에 방문했습니다.,2025-07-17T01:57:23.237122Z
242,1,2025-07-17T01:57:25.043931Z,233,1.617,기타,밤에 가보는 것 만으로 너무나도 좋았습니다.,2025-07-17T01:57:25.043944Z
243,1,2025-07-17T01:57:26.730274Z,234,1.532,미식,맥주 한잔에 피쉬앤 칩스 한 조각,2025-07-17T01:57:26.730304Z
244,1,2025-07-17T01:57:28.910227Z,235,2.025,기타,바람 살살부는데 야경이 눈에 들어오니 너무 좋았습니다.,2025-07-17T01:57:28.910253Z
245,1,2025-07-17T01:57:31.091642Z,236,1.976,미식,안주값 조금 비싸다고 해도 전혀 아깝지 않았어요.,2025-07-17T01:57:31.091667Z
246,1,2025-07-17T01:58:39.224056Z,237,67.954,기타,부산에 와도 이번에 처음으로 더베이에 와봤는데 크기는 작았지만 정말 눈호강 제대로 하고갑니다. 좋은 사진도 많이 건진거같아요~,2025-07-17T01:58:39.224072Z
247,1,2025-07-17T01:59:36.577563Z,238,57.185,해양,부산 야경을 책임지는 The bay 101,2025-07-17T01:59:36.577576Z
249,1,2025-07-17T01:59:48.033418Z,240,5.547,해양,시원한 밤바다의 바람과 따뜻한 커피 한 잔의,2025-07-17T01:59:48.033437Z
250,1,2025-07-17T01:59:49.441819Z,241,4.814,기타,여유..,2025-07-17T02:09:20.322972Z
253,1,2025-07-17T02:10:22.115273Z,246,8.167,기타,곳곳이 사진찍을 곳으로 가득 가득..,2025-07-17T02:10:22.115285Z
255,1,2025-07-17T02:10:30.635203Z,248,6.07,기타,산책하기도 사진찍기도 뷰 감상도,2025-07-17T02:10:30.635225Z
256,1,2025-07-17T02:10:38.525615Z,249,7.726,기타,최고인 부산 야경 맛집입니다.,2025-07-17T02:10:38.525641Z
258,1,2025-07-17T02:11:48.047740Z,252,7.735,기타,음악선곡이 센스 터집니다. 음료 맥주 화장실  갖추었고 대부분 바깥쪽에 자리잡은 연인들이 아주 많습니다.,2025-07-17T02:11:48.047755Z
259,1,2025-07-17T02:13:20.112857Z,253,8.092,기타,사진 타임이 지나면 되돌아 오는 시간 한곳을 바라보는 연인들의 시선이 무언가를 다짐하는듯 아주 진지함이 사랑스럽습니다.,2025-07-17T02:13:20.112870Z
269,1,2025-07-17T02:15:13.590560Z,263,5.927,기타,✔️ 주차,2025-07-17T02:15:13.590584Z
262,1,2025-07-17T02:14:38.942481Z,264,3.148,기타,바로 앞에 주차 가능!!,2025-07-17T02:14:38.942496Z
263,1,2025-07-17T02:14:40.920453Z,265,1.818,,2시간 지원해 줍니다,2025-07-17T02:14:40.920471Z
265,1,2025-07-17T02:14:43.980614Z,267,1.785,,미리 예약하지 않으면 핫한 시간대는,2025-07-17T02:14:43.980633Z
266,1,2025-07-17T02:14:51.695679Z,269,2.155,,자리가 없숩네다 ㅎㅎ,2025-07-17T02:14:51.695696Z
268,1,2025-07-17T02:14:53.517124Z,271,0.966,,현장 예약 가능하긴 한데,2025-07-17T02:14:53.517146Z
270,1,2025-07-17T02:15:16.933155Z,272,3.187,기타,핫한 시간대는 거의 만석이고,2025-07-17T02:15:16.933178Z
271,1,2025-07-17T02:15:18.500803Z,273,1.363,기타,오전이나 약간 한가한 시간 때는,2025-07-17T02:15:18.500830Z
272,1,2025-07-17T02:15:20.050046Z,274,1.386,기타,현장에서 바로 가능한 거 같더라구용!!,2025-07-17T02:15:20.050064Z
274,1,2025-07-17T02:15:25.950262Z,276,2.223,기타,광안리에서 이색 체험도 가능하고,2025-07-17T02:15:25.950283Z
275,1,2025-07-17T02:15:29.297306Z,277,3.185,기타,여유롭게 뷰도 즐기고,2025-07-17T02:15:29.297323Z
276,1,2025-07-17T02:15:30.616302Z,278,1.123,기타,사진도 왕창 얻을 수 있는 기회 ㅎㅎ,2025-07-17T02:15:30.616319Z
278,1,2025-07-17T02:15:34.421261Z,280,2.497,기타,저는 가성비 너무 좋다고 생각했어요,2025-07-17T02:15:34.421276Z
279,1,2025-07-17T02:15:38.333265Z,281,3.742,해양,6pm 예약하니까 일부긴 하더라도 선셋도 볼 수 있고,2025-07-17T02:15:38.333287Z
281,1,2025-07-17T02:15:42.210331Z,283,1.629,해양,요트는 잘 되어있고 편안했고요,2025-07-17T02:15:42.210341Z
282,1,2025-07-17T02:15:43.805934Z,284,1.431,기타,한적하게 뷰 보면서  여유를 느낀 거 같네요,2025-07-17T02:15:43.805949Z
285,1,2025-07-17T02:16:09.090411Z,286,19.961,기타,요 정도 가격대에 이 정도 퀄리티 면,2025-07-17T02:16:09.090434Z
286,1,2025-07-17T02:16:12.187661Z,287,2.931,기타,저는 좋다고 생각됩니다 ㅎㅎ,2025-07-17T02:16:12.187688Z
288,1,2025-07-17T02:16:15.011084Z,289,1.474,기타,사진도 1장 얻을 수 있고요,2025-07-17T02:16:15.011104Z
289,1,2025-07-17T02:16:16.336642Z,290,1.162,기타,직원분들도 친절하셔서 👍👍,2025-07-17T02:16:16.336664Z
290,1,2025-07-17T02:16:22.432566Z,291,5.922,해양,뭐..입이 아프죠 여긴 ㅎ 음식맛따윈 중요치 않는 전망 외국같은 분위기,2025-07-17T02:16:22.432586Z
291,1,2025-07-17T02:16:25.854036Z,292,3.255,미식,다만 평일인에도 바뻐서 대구.감자튀김이 30분정도 걸린다는거 빼곤 정말만족,2025-07-17T02:16:25.854054Z
292,1,2025-07-17T02:16:27.991689Z,293,1.963,기타,데이트코스로는 완전강추이며 가족단위도 정말 여유스럽고 분위기 있게 보낼수 있는 곳,2025-07-17T02:16:27.991711Z
293,1,2025-07-17T02:16:29.737488Z,294,1.589,기타,부산해운대오시면 꼭 한번은 찾아가볼만한 곳!!,2025-07-17T02:16:29.737507Z
294,1,2025-07-17T02:16:30.961102Z,295,1.053,기타,고민하지마세요 여긴 ㅎ,2025-07-17T02:16:30.961124Z
295,1,2025-07-17T02:16:33.784529Z,296,2.655,기타,왜 유명한 장소인지 잘 모르겠다는 생각이 드는 곳입니다. 시간을 들여 찾아 오겠다는 생각은 들지 않았습니다.,2025-07-17T02:16:33.784553Z
296,1,2025-07-17T02:16:36.895930Z,297,2.937,미식,4코너의 음식점들도  환기들이 안 되는지,2025-07-17T02:16:36.895945Z
297,1,2025-07-17T02:16:38.363065Z,298,1.292,미식,음식냄새가 뒤섞여서 좀 불편했습니다.,2025-07-17T02:16:38.363090Z
299,1,2025-07-17T02:16:42.371914Z,300,1.742,미식,대도식당이 이곳에 진출했더군요.,2025-07-17T02:16:42.371936Z
300,1,2025-07-17T02:16:43.753907Z,301,1.196,기타,반가운  마음에 들어갔다가,2025-07-17T02:16:43.753923Z
301,1,2025-07-17T02:16:46.231493Z,302,2.305,미식,찐한 고기 냄새에 그냥 나오고 말았는데,2025-07-17T02:16:46.231507Z
302,1,2025-07-17T02:16:47.894822Z,303,1.49,기타,좀 아쉬웠어요.,2025-07-17T02:16:47.894846Z
304,1,2025-07-17T02:16:50.874451Z,305,1.515,미식,이 곳은 야외에서 간단한 주류와 안주!,2025-07-17T02:16:50.874472Z
305,1,2025-07-17T02:16:54.156901Z,306,3.118,해양,그리고 야경을 보는 맛으로 유지하고 있는 것 같다는  생각이 들었습니다.,2025-07-17T02:16:54.156918Z
306,1,2025-07-17T02:16:57.957103Z,307,3.634,해양,더베이 일몰과 매직아워 야경은 필수 해운대 코스일듯. 피쉬앤칩스 먹고  썬셋요트타니 좋앟음,2025-07-17T02:16:57.957118Z
307,1,2025-07-17T02:16:59.609957Z,308,1.485,기타,날씨가 흐렸지만 너무너무 좋았어요,2025-07-17T02:16:59.609976Z
311,1,2025-07-17T02:18:04.435560Z,312,53.078,기타,담엔 밤에도 타보고 싶어요,2025-07-17T02:18:04.435572Z
312,1,2025-07-17T02:18:06.020701Z,313,1.428,해양,야경은 말해 뭐해요.,2025-07-17T02:18:06.020712Z
313,1,2025-07-17T02:18:07.893616Z,314,1.689,기타,최고죠.,2025-07-17T02:18:07.893635Z
314,1,2025-07-17T02:18:10.617859Z,315,2.544,미식,대도식당 조식(7시~10시)도 최고입니다. 따따따봉!,2025-07-17T02:18:10.617877Z
315,1,2025-07-17T02:18:12.034455Z,316,1.244,미식,사실 특별한 맛은 없었습니다,2025-07-17T02:18:12.034476Z
316,1,2025-07-17T02:18:20.965302Z,317,8.746,미식,바다 보면서 술과 피쉬앤칩스를 먹는 재미가 있는 곳인 것 같은데 겨울에 방문하다보니 비닐벽을 만들어서 야경구경이 어려웠고 소오올직히 가격이 너무 비쌌어요,2025-07-17T02:18:20.965322Z
317,1,2025-07-17T02:18:23.509998Z,318,2.359,미식,맥주도 튀김도 전부 다요,2025-07-17T02:18:23.510022Z
318,1,2025-07-17T02:18:25.350783Z,319,1.671,기타,재방문은 없을 듯,2025-07-17T02:18:25.350801Z
319,1,2025-07-17T02:18:43.753303Z,320,18.225,해양,"피시앤칩스는 예전만큼 먹을만 하지는 않네요. 그러나 이곳만이 지닌 감성과 뷰, 요트, 바닷바람, 빌딩뷰, 조명들은 이곳에 쓰레기가 쌓여있데도 오지 않을까 합니다. 단연 최고이며, 대한민국에서 이런 곳은 없지 않나 합니다. 싱가폴이나 가야 즐길 수 있는 곳이라 생각되네요. 강추.",2025-07-17T02:18:43.753320Z
320,1,2025-07-17T02:18:45.200505Z,321,1.274,해양,야경이 이쁘고 분위기가 죽인다,2025-07-17T02:18:45.200523Z
321,1,2025-07-17T02:18:47.233697Z,322,1.852,미식,여기서 맥주랑 안주 간단히 시켜서 꼭 먹고 가세요 ~,2025-07-17T02:18:47.233723Z
322,1,2025-07-17T02:18:48.964378Z,323,1.552,해양,여유 있으면 요트 투어까지 완전 추천,2025-07-17T02:18:48.964394Z
323,1,2025-07-17T02:18:50.443219Z,324,1.302,해양,멋진 야경,2025-07-17T02:18:50.443237Z
325,1,2025-07-17T02:18:54.134429Z,326,2.213,기타,그 만한 가치가 있는 곳.,2025-07-17T02:18:54.134448Z
327,1,2025-07-17T02:18:57.645463Z,328,2.129,기타,"1층은 펍, 2층은 대도식당과 편집샵 3층은 루프탑.",2025-07-17T02:18:57.645485Z
329,1,2025-07-17T02:19:03.806922Z,330,4.94,기타,루프탑은 최근에 씨푸드 메뉴가 추가되면서 가격대가 전채적으로 올라간듯.,2025-07-17T02:19:03.806941Z
331,1,2025-07-17T02:19:11.102146Z,332,5.44,기타,가격이 최근에 많이 올랐다.,2025-07-17T02:19:11.102163Z
333,1,2025-07-17T02:19:15.675145Z,334,2.805,해양,그래도 야경은 정말 멋진 곳.,2025-07-17T02:19:15.675164Z
335,1,2025-07-17T02:19:19.968191Z,336,2.657,기타,웨스틴 조선 호텔에서 도보 5분 거리.,2025-07-17T02:19:19.968205Z
336,1,2025-07-17T02:19:23.145210Z,337,3.003,기타,"이제는 해운대의 마스코트, 상징물처럼 낮보다 빛나는 야경을 앞에두고 수많은 사람들이 찾는 명소가 되었다.",2025-07-17T02:19:23.145228Z
337,1,2025-07-17T02:19:26.645983Z,338,3.335,해양,앞의 벤치는 야경을 보기 충분하니 좋다.,2025-07-17T02:19:26.645998Z
338,1,2025-07-17T02:19:29.009698Z,339,2.188,미식,맥주한잔과 안주는 맛이 배가된다~,2025-07-17T02:19:29.009713Z
339,1,2025-07-17T02:19:32.411832Z,340,3.216,기타,날씨도  선선하니 여름휴가 분위기는 더욱더 물씬풍기는 멋진곳이다.,2025-07-17T02:19:32.411849Z
340,1,2025-07-17T02:19:35.368345Z,341,2.783,기타,"가족들과, 연인들과 행복하고 멋진시간을 보내시길.",2025-07-17T02:19:35.368368Z
341,1,2025-07-17T02:21:23.554864Z,342,107.997,기타,한시간동안 광안대교 다녀오는 코스 저렴하지만 짧은 코스 선내에서  물과 우비를 제공하는 것이 다이지만 가볼만함,2025-07-17T02:21:23.554878Z
342,1,2025-07-17T02:21:25.936672Z,343,2.19,해양,야경이 정말 예쁜 곳! 부산 여행을 한다면 한 번은 꼭 들려봐야 된다고 생각해요. 다만 더베이에 파는 감자튀김은 가격대비 맛은 기대하지 않는 게 좋습니다!,2025-07-17T02:21:25.936691Z
343,1,2025-07-17T02:21:27.586179Z,344,1.458,해양,정말 오랜만에 타본 요트였습니다.,2025-07-17T02:21:27.586202Z
344,1,2025-07-17T02:21:28.907270Z,345,1.123,해양,요트에서 보는 광안대교는 정말 멋있네요.,2025-07-17T02:21:28.907288Z
345,1,2025-07-17T02:21:32.279302Z,346,3.189,기타,바다에서 보는 아파트 뷰도 훌륭하구요.,2025-07-17T02:21:32.279322Z
346,1,2025-07-17T02:21:33.550135Z,347,1.091,해양,저렴하게 요트 이용했습니다.,2025-07-17T02:21:33.550150Z
347,1,2025-07-17T02:21:36.035462Z,348,2.297,기타,뷰좋고 분위기좋고 사람많고 여름 극성수기,2025-07-17T02:21:36.035483Z
349,1,2025-07-17T02:21:39.684321Z,350,2.431,기타,여름철 명불허전 해운대 핫플 상당히 재미있음.,2025-07-17T02:21:39.684342Z
351,1,2025-07-17T02:21:43.095991Z,352,2.231,기타,그렇다고 메뉴 가격대가 아주 비싼편도 아니고 적당.,2025-07-17T02:21:43.096019Z
353,1,2025-07-17T02:21:45.236017Z,354,1.129,기타,"다만 주차비가 대창렬 10분당 1,000원 아 ~ 즐기세오~",2025-07-17T02:21:45.236028Z
355,1,2025-07-17T02:21:47.674137Z,356,1.174,기타,외국인도 참 많음~,2025-07-17T02:21:47.674165Z
356,1,2025-07-17T02:21:49.961768Z,357,2.098,기타,네이버 영수증 리뷰 올렸는데 바로 삭제 되었네요...그런 기능 있는지 몰랐어요...,2025-07-17T02:21:49.961785Z
357,1,2025-07-17T02:21:51.511724Z,358,1.376,미식,팥빙수 베리빙수...,2025-07-17T02:21:51.511738Z
358,1,2025-07-17T02:21:53.114566Z,359,1.424,미식,재료에 찐 진심 빙수라고 써있어 주문했는데..,2025-07-17T02:21:53.114587Z
359,1,2025-07-17T02:21:56.498297Z,360,3.21,미식,사진과는 아주 달리 플라스틱 일회용기에 설탕에 절인 쪼글쪼글 딸기와 베리...,2025-07-17T02:21:56.498315Z
360,1,2025-07-17T02:21:57.974101Z,361,1.308,미식,너무 달아 과일과 팥은 반도 넘게 덜어내고 먹어야해요..,2025-07-17T02:21:57.974116Z
361,1,2025-07-17T02:21:59.445725Z,362,1.297,기타,불친절은 기본..,2025-07-17T02:21:59.445745Z
362,1,2025-07-17T02:22:01.002363Z,363,1.348,기타,딱딱하고 불편한 의자..,2025-07-17T02:22:01.002381Z
363,1,2025-07-17T02:22:02.636457Z,364,1.46,해양,바다가 안보이는 바다뷰...,2025-07-17T02:22:02.636481Z
364,1,2025-07-17T02:22:05.341562Z,365,2.508,미식,해운대 앞 카페 가신다면,2025-07-17T02:22:05.341575Z
365,1,2025-07-17T02:22:06.703005Z,366,1.178,기타,여기는 거르세요...,2025-07-17T02:22:06.703023Z
366,1,2025-07-17T02:22:08.036024Z,367,1.14,기타,여름에 사람 엄청많은거 같아요,2025-07-17T02:22:08.036053Z
367,1,2025-07-17T02:22:09.443319Z,368,1.198,미식,맥주 마시기에는 괜찮은 곳입니다,2025-07-17T02:22:09.443334Z
368,1,2025-07-17T02:22:11.191831Z,369,1.573,해양,앞에 바다도 보이고 유람선도 보이고,2025-07-17T02:22:11.191852Z
369,1,2025-07-17T02:22:12.699996Z,370,1.321,미식,다양한 먹거리가 있으니 한번가보세요,2025-07-17T02:22:12.700015Z
370,1,2025-07-17T02:22:14.015817Z,371,1.126,미식,여유롭게 맥주 마시고 싶으신분 가세용,2025-07-17T02:22:14.015838Z
372,1,2025-07-17T02:22:18.922104Z,373,2.86,기타,I think there are a lot of people in the summer.,2025-07-17T02:22:18.922118Z
373,1,2025-07-17T02:22:20.879974Z,374,1.767,미식,It's a good place to drink beer.,2025-07-17T02:22:20.879994Z
374,1,2025-07-17T02:22:22.661747Z,375,1.608,해양,"You see the ocean in front of you, you see the cruise ship.",2025-07-17T02:22:22.661758Z
375,1,2025-07-17T02:22:27.637226Z,376,4.805,미식,"There's a variety of things to eat, so try it.",2025-07-17T02:22:27.637239Z
376,1,2025-07-17T02:22:30.142377Z,377,2.315,미식,"Let's go, if you want some beer.",2025-07-17T02:22:30.142391Z
377,1,2025-07-17T02:22:32.295324Z,378,1.965,해양,부산의 야경을 즐기며,2025-07-17T02:22:32.295343Z
378,1,2025-07-17T02:22:33.576800Z,379,1.092,해양,바다 바람 맞으면서,2025-07-17T02:22:33.576817Z
379,1,2025-07-17T02:22:34.919651Z,380,1.164,미식,간단히 맥주한잔하기 좋은 공간입니다.,2025-07-17T02:22:34.919667Z
381,1,2025-07-17T02:22:37.664867Z,382,1.18,기타,"웨스틴 조선 호텔 앞,",2025-07-17T02:22:37.664888Z
382,1,2025-07-17T02:22:44.432001Z,383,6.577,기타,동백섬 입구에 위치하고 있습니다.,2025-07-17T02:22:44.432018Z
383,1,2025-07-17T02:23:18.296179Z,384,33.685,해양,더베이101은 분위기 너무 좋아요.. 날씨가 비오고 흐렸는데도 일몰시간에 하늘이 너무 이뻤어요. 의자와 테이블도 많아서 의자에 앉아서 커피나 맥주 한잔하면서 시간 보내기에 너무 좋습니다. 해지기 전에 가서 자리잡으세요! 일몰시간에 사람 엄청 몰립니다,2025-07-17T02:23:18.296189Z
384,1,2025-07-17T02:23:20.882128Z,385,2.401,기타,거의 좌석에서 음식섭취는 뷰값이네요.,2025-07-17T02:23:20.882154Z
385,1,2025-07-17T02:23:22.942761Z,386,1.867,미식,피쉬는 맛있고 치킨이랑 감자튀김은 평범해요~ 그래도 사진 잘나오고 관광객으로 한번쯤 가보기 좋아요~,2025-07-17T02:23:22.942779Z
386,1,2025-07-17T02:23:25.761217Z,387,2.625,기타,여름에 최악임!!! 안에 식당도 그렇고 1층에 야외도 그렇고 드럽게 습하고 더워요. 음식 피쉬앤칩스... 진짜 뷰하나 믿고 장사하는듯.. 음식도 그저그렇고 뷰 아니면 그돈주고 사먹을 음식도 아님. 사람도 엄청 많음. 굳이 추천하고 싶지 않아요!!!,2025-07-17T02:23:25.761240Z
387,1,2025-07-17T02:23:26.986793Z,388,1.028,해양,더베이에 오니 요트투어도 있고,2025-07-17T02:23:26.986813Z
388,1,2025-07-17T02:23:28.471420Z,389,1.293,미식,커피숍 레스토랑도 있고,2025-07-17T02:23:28.471445Z
389,1,2025-07-17T02:23:30.602964Z,390,1.928,기타,밤에 와야 더 좋아요,2025-07-17T02:23:30.602983Z
390,1,2025-07-17T02:23:32.292714Z,391,1.454,기타,기념품샵도 2층에 있어요,2025-07-17T02:23:32.292733Z
391,1,2025-07-17T02:23:45.266862Z,392,12.784,기타,맛은 맛있긴 한데 가격이 터무니없이 비싸요. 예약을 하지 않으면 못먹을 수도 있네요. 그나마 야경 괜찮은데 갔더니 커플이 옆에와서 사진 찍고 난리남.. ㅡ.ㅡ 상해에서 보던 야경 생각하고 갔더니 실망이 이만저만이 아니네요. 옆자리하고도 너무 가까워서 시끄러워요. 가볍게 맥주 한잔 하기엔 괜찮을거 같아요. 근데 맥주도 비싸요!,2025-07-17T02:23:45.266882Z
392,1,2025-07-17T02:23:46.712184Z,393,1.253,해양,야경때문에 더 유명한 곳. 밤코스로 좋아요,2025-07-17T02:23:46.712205Z
393,1,2025-07-17T02:23:51.966990Z,394,5.062,미식,다행이 겨울이라 사람이 많이 없었는데 여름엔 치맥 손님으로 북적북적~~ 겨울엔 멸치우동메뉴가 있어요^^,2025-07-17T02:23:51.967005Z
394,1,2025-07-17T02:23:53.666864Z,395,1.501,미식,1층 카페 다녀 왔어욤 ~,2025-07-17T02:23:53.666878Z
396,1,2025-07-17T02:23:57.959004Z,397,1.779,미식,마린시티뷰 좋은데 야외에서 마실수 있어서 좋구요,2025-07-17T02:23:57.959028Z
398,1,2025-07-17T02:24:00.560456Z,399,1.431,미식,케잌과 커피도 맛있어요,2025-07-17T02:24:00.560477Z
399,1,2025-07-17T02:24:04.014845Z,400,3.243,미식,오후 3시반 경 뷰. 저녁에 와야 예쁘다. 밤에 오세요. 농어와 감자튀김 먹음. 농어는 큰 덩어리로 4개 정도.,2025-07-17T02:24:04.014861Z
